GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G22007100092","1940","Louisiana","22","Orleans","071",,"0092",,"STCTY-22071 TRACT-    0092     IN NEW ORLEANS LA",1452,3.40,1452,1468,88,1364,32,56,0,61,1302,1,11,5,139,4,746,28,108,92,50,141,137,23,0,205,404,320,188,132,91,47,30,18,9,8,171,252,482,217,210,107,13,144,234,456,203,208,106,13,88,0,3,1,23,7,23,4,11,8,5,1,1,1,0,0,0,1362,66,193,149,465,397,64,16,3,2,3,4,0,0,0,0,12.44,1354,3,94,205,251,404,296,77,13,4,4,2,1,0,16.03,1241,161,66,457,155,220,409,54,4,21,82,762,649,41,38,1322,21,50,21,156,1281,1
"G22007100093","1940","Louisiana","22","Orleans","071",,"0093",,"STCTY-22071 TRACT-    0093     IN NEW ORLEANS LA",1465,3.54,1465,1476,67,1398,25,42,0,107,1289,2,10,1,136,4,774,20,114,76,53,177,94,28,0,147,406,317,207,174,82,57,37,14,13,11,132,267,425,266,239,131,5,124,248,403,252,236,130,5,61,1,2,2,10,6,10,11,8,5,4,1,0,1,0,0,0,1396,50,120,141,573,438,52,11,7,1,0,3,0,0,0,0,12.88,1386,9,58,120,265,494,354,63,20,1,1,0,1,0,16.94,1269,131,76,517,79,286,387,23,40,37,31,828,607,30,41,1180,1,227,16,1,1448,1
"G22007100094","1940","Louisiana","22","Orleans","071",,"0094",,"STCTY-22071 TRACT-    0094     IN NEW ORLEANS LA",1849,3.80,1849,1858,200,1649,50,150,0,137,1511,1,7,2,174,33,1068,82,93,132,102,96,58,20,0,137,432,428,294,227,135,88,47,27,19,15,188,356,526,340,278,152,9,151,305,471,306,264,145,7,197,2,10,24,47,44,29,9,15,6,7,4,0,0,0,0,1676,1646,81,51,172,882,395,42,12,8,1,0,2,0,0,0,0,12.44,1641,11,37,78,356,733,359,39,20,5,1,0,2,0,16.81,1593,193,72,1050,195,204,144,94,35,34,30,1209,610,30,81,1576,6,168,18,7,1754,3
"G22007100095","1940","Louisiana","22","Orleans","071",,"0095",,"STCTY-22071 TRACT-    0095     IN NEW ORLEANS LA",70,4.06,70,71,7,63,7,0,0,37,26,0,0,1,23,0,38,2,3,4,1,0,0,0,0,9,17,12,4,11,6,3,2,3,1,2,13,15,17,12,5,8,0,12,11,16,11,5,8,0,6,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,58,1,7,6,37,7,0,0,0,0,0,0,0,0,0,0,0.00,58,1,0,7,15,29,5,1,0,0,0,0,0,0,0.00,54,17,0,25,12,2,15,1,2,7,7,42,28,0,3,62,0,5,0,0,70,0
"G22007100096","1940","Louisiana","22","Orleans","071",,"0096",,"STCTY-22071 TRACT-    0096     IN NEW ORLEANS LA",938,3.97,938,968,187,751,181,6,0,588,163,0,28,2,186,3,516,32,63,40,52,21,54,0,1,63,196,200,167,126,75,54,24,8,12,13,181,196,280,164,81,31,5,119,147,227,146,77,30,5,160,0,2,7,14,26,32,15,36,14,6,6,2,0,0,0,2484,749,14,54,68,246,230,77,32,20,5,1,1,1,0,0,0,14.35,743,10,46,57,107,201,159,88,58,15,1,1,0,0,18.27,830,67,71,602,27,115,86,48,0,11,8,728,187,23,153,707,1,72,5,221,712,1
"G22007100097","1940","Louisiana","22","Orleans","071",,"0097",,"STCTY-22071 TRACT-    0097     IN NEW ORLEANS LA",1005,3.88,1005,1029,195,810,183,12,0,565,245,0,24,0,201,4,538,44,51,68,56,67,0,0,0,68,214,216,216,109,83,45,36,10,4,4,166,200,288,207,104,32,8,115,144,234,185,93,32,7,195,0,4,16,36,34,34,18,32,9,3,9,0,0,0,0,2110,809,18,29,98,324,229,73,26,8,1,1,1,1,0,0,0,13.50,798,8,17,70,199,223,161,70,44,3,0,2,1,0,16.85,801,119,109,610,67,83,41,21,79,17,2,741,247,17,173,735,6,88,3,3,998,1
"G22007100098","1940","Louisiana","22","Orleans","071",,"0098",,"STCTY-22071 TRACT-    0098     IN NEW ORLEANS LA",722,3.88,722,782,156,566,155,1,0,564,2,0,49,11,124,0,138,70,66,80,42,92,47,123,0,92,252,144,80,76,22,23,8,10,2,13,203,179,240,58,34,4,4,132,135,211,49,32,3,4,153,0,1,1,9,20,22,10,17,18,12,18,11,7,6,1,3794,566,1,1,6,35,51,93,102,165,67,26,11,2,3,1,2,29.21,557,1,1,2,28,39,55,98,178,99,23,21,5,7,32.56,752,10,20,701,2,49,0,8,0,2,0,654,50,18,395,302,0,18,7,173,546,2
"G22007100099","1940","Louisiana","22","Orleans","071",,"0099",,"STCTY-22071 TRACT-    0099     IN NEW ORLEANS LA",1145,3.43,1145,1228,247,898,240,7,0,784,112,2,77,6,193,0,336,110,99,104,59,141,123,63,0,119,348,245,188,90,67,41,21,13,2,11,346,266,350,141,27,10,5,246,202,292,122,25,9,2,246,0,1,4,11,26,38,17,44,23,24,30,13,10,1,4,3591,898,2,9,63,80,130,163,132,198,55,23,22,15,4,2,0,24.58,892,1,5,16,94,72,135,188,195,97,41,24,17,7,27.77,1005,154,69,948,3,44,10,68,5,35,46,1012,110,23,498,602,0,32,13,164,975,2
"G22007100100","1940","Louisiana","22","Orleans","071",,"0100",,"STCTY-22071 TRACT-    0100     IN NEW ORLEANS LA",1431,3.63,1431,1470,214,1217,119,95,0,268,949,0,24,15,190,0,470,294,75,92,66,144,114,20,5,128,438,265,235,148,106,34,28,26,9,14,262,345,410,191,144,71,8,182,283,364,173,138,70,7,213,0,0,4,16,31,34,25,26,19,17,18,11,4,5,3,2930,1214,25,80,95,406,266,120,66,81,33,23,11,5,0,2,1,14.52,1203,5,50,75,223,305,206,128,105,57,26,11,10,2,18.57,1403,12,55,816,81,239,267,4,0,8,0,1008,404,19,305,1024,1,92,9,67,1354,1
"G22007100101","1940","Louisiana","22","Orleans","071",,"0101",,"STCTY-22071 TRACT-    0101     IN NEW ORLEANS LA",997,3.93,997,1039,301,696,286,15,0,634,61,1,39,3,293,1,346,136,63,48,15,66,71,0,0,54,235,232,181,128,64,47,17,15,11,13,353,301,252,68,12,4,7,226,214,181,54,10,4,7,273,0,1,0,1,3,14,7,40,23,39,58,42,34,6,5,6220,694,0,1,0,33,52,74,101,198,109,58,41,20,6,0,1,33.84,684,0,0,1,17,40,45,62,166,153,91,56,38,15,40.22,983,11,45,952,4,19,8,10,0,1,0,945,38,14,639,343,0,11,4,141,850,1
"G22007100102","1940","Louisiana","22","Orleans","071",,"0102",,"STCTY-22071 TRACT-    0102     IN NEW ORLEANS LA",1666,3.90,1666,1692,329,1337,230,99,0,422,914,1,23,3,311,8,854,176,87,84,44,73,30,21,4,96,386,363,325,195,130,75,49,18,13,16,352,377,493,241,135,56,12,228,286,417,214,131,53,8,218,0,0,0,5,11,17,13,26,44,38,31,18,12,2,1,4841,1333,6,81,69,271,382,209,114,113,55,17,9,6,1,0,0,17.63,1325,2,15,78,158,208,322,182,204,74,48,24,8,2,22.63,1494,94,104,1175,67,194,58,31,9,33,21,1288,327,51,515,1034,7,99,11,53,1592,3
"G22007100103","1940","Louisiana","22","Orleans","071",,"0103",,"STCTY-22071 TRACT-    0103     IN NEW ORLEANS LA",1313,3.70,1313,1344,464,849,442,22,0,774,75,0,31,0,359,2,604,262,36,44,31,6,0,0,0,45,301,302,333,173,89,35,20,10,4,1,370,408,390,108,29,4,4,226,260,266,68,22,4,3,458,0,1,5,17,28,37,33,61,64,47,68,53,30,10,4,4734,840,0,2,4,53,131,165,122,204,108,36,8,7,0,0,0,27.16,832,0,2,0,18,54,104,131,233,147,96,39,7,1,34.09,1178,34,132,1152,12,13,1,34,0,0,0,1215,48,50,820,479,0,9,5,159,1147,3
"G22007100104","1940","Louisiana","22","Orleans","071",,"0104",,"STCTY-22071 TRACT-    0104     IN NEW ORLEANS LA",135,4.17,135,138,10,125,10,0,0,97,28,0,3,0,28,0,90,8,3,4,0,5,0,0,0,5,28,29,22,23,9,9,4,4,1,1,9,37,37,19,22,11,0,7,34,35,16,22,11,0,10,0,1,1,2,4,1,0,0,1,0,0,0,0,0,0,0,125,1,3,30,76,10,4,1,0,0,0,0,0,0,0,0,11.38,124,1,2,22,52,32,9,5,1,0,0,0,0,0,13.06,133,0,5,54,10,39,30,0,0,0,0,74,47,14,4,114,0,17,0,1,134,0
"G22007100105","1940","Louisiana","22","Orleans","071",,"0105",,"STCTY-22071 TRACT-    0105     IN NEW ORLEANS LA",777,3.92,777,792,198,579,183,14,1,481,97,1,15,0,181,5,428,18,51,28,44,26,11,0,0,40,174,157,148,108,79,35,20,9,4,3,148,175,218,144,66,23,3,78,124,171,121,62,22,1,191,0,1,7,23,30,26,27,30,17,11,11,5,2,1,0,2657,578,6,11,56,180,192,63,45,15,5,3,1,1,0,0,0,15.44,566,1,8,40,117,113,128,78,60,16,1,3,1,0,19.66,734,31,27,600,31,65,38,17,1,4,9,600,170,7,178,542,1,54,2,6,769,1
"G22007100106","1940","Louisiana","22","Orleans","071",,"0106",,"STCTY-22071 TRACT-    0106     IN NEW ORLEANS LA",799,3.99,799,810,206,593,195,11,0,491,102,0,11,0,165,1,524,20,33,12,29,16,10,0,0,38,189,176,132,125,54,40,20,10,6,9,166,200,208,146,62,16,1,106,143,151,119,57,16,1,158,0,1,6,28,25,30,12,30,13,3,8,2,0,0,0,2317,593,4,33,19,170,203,83,50,29,1,1,0,0,0,0,0,16.24,588,0,7,35,44,159,143,93,89,15,2,1,0,0,21.21,754,47,9,680,20,23,31,21,3,15,8,683,113,3,216,551,0,30,2,13,778,1
"G22007100107","1940","Louisiana","22","Orleans","071",,"0107",,"STCTY-22071 TRACT-    0107     IN NEW ORLEANS LA",1182,3.81,1182,1223,239,943,192,47,0,530,413,0,37,4,223,19,482,86,63,76,66,112,73,23,0,112,321,242,190,117,70,47,27,24,11,21,320,264,293,163,84,48,10,216,210,246,140,77,47,7,235,0,2,4,10,33,22,28,30,34,24,16,16,10,2,4,3617,938,18,41,63,221,226,109,34,97,68,32,12,16,1,0,0,17.29,915,2,19,49,133,170,172,106,95,77,53,21,16,2,21.96,1102,82,39,890,42,125,45,23,23,8,28,930,229,23,403,684,0,85,10,152,1014,0
"G22007100108","1940","Louisiana","22","Orleans","071",,"0108",,"STCTY-22071 TRACT-    0108     IN NEW ORLEANS LA",788,3.95,788,820,249,539,242,7,0,467,71,1,31,1,257,12,264,80,66,76,43,22,0,0,0,44,205,173,131,95,69,24,25,11,4,7,261,211,216,71,22,7,0,132,145,171,63,21,7,0,227,0,1,0,12,11,21,21,26,32,23,30,18,13,5,14,4672,539,0,1,9,66,111,100,87,95,33,20,10,4,1,2,0,23.63,527,0,1,3,33,60,85,82,146,61,25,21,9,1,29.47,775,16,29,732,14,26,3,14,1,1,0,706,58,24,383,383,1,16,5,63,701,1
"G22007100109","1940","Louisiana","22","Orleans","071",,"0109",,"STCTY-22071 TRACT-    0109     IN NEW ORLEANS LA",891,3.75,891,928,236,655,207,29,0,475,180,0,31,6,199,2,414,112,39,72,25,40,25,0,0,52,237,199,160,101,64,39,19,10,6,4,291,225,223,105,30,12,5,188,175,169,80,27,11,5,233,0,0,3,15,24,21,19,37,31,19,19,11,18,8,8,3932,652,0,6,14,85,135,99,76,136,49,22,15,10,5,0,0,23.84,627,0,0,8,46,76,101,100,116,80,44,34,16,6,28.63,895,9,24,842,45,5,3,7,1,0,1,786,66,39,406,422,1,33,29,95,777,1
"G22007100110","1940","Louisiana","22","Orleans","071",,"0110",,"STCTY-22071 TRACT-    0110     IN NEW ORLEANS LA",731,3.55,731,750,183,548,173,10,0,404,144,0,14,5,176,3,304,112,39,44,19,42,11,0,0,42,202,171,146,89,37,25,6,8,2,3,243,228,184,37,25,7,7,149,178,153,31,25,7,5,179,0,0,0,3,9,15,6,18,13,16,29,30,25,8,7,6491,546,20,2,12,64,57,93,64,82,62,40,18,26,6,0,0,26.45,526,2,16,3,44,49,32,77,103,64,50,45,30,11,33.38,546,3,201,464,0,51,31,1,1,1,0,640,65,26,407,250,14,43,17,135,569,1
"G22007100111","1940","Louisiana","22","Orleans","071",,"0111",,"STCTY-22071 TRACT-    0111     IN NEW ORLEANS LA",1315,3.79,1315,1370,283,1032,179,104,0,411,620,1,47,8,294,2,576,140,30,56,64,95,90,23,0,68,329,316,263,156,89,37,27,19,6,5,308,340,354,175,88,37,13,204,254,292,155,86,33,8,263,0,1,2,19,22,32,20,32,28,29,24,24,21,5,4,4125,1030,1,25,77,238,238,146,82,125,60,22,12,3,1,0,0,18.16,1002,0,8,62,126,198,180,116,157,87,34,23,10,1,22.47,1289,18,63,1041,48,66,134,12,1,2,3,1084,211,20,457,780,3,57,18,89,1206,9
"G22007100112","1940","Louisiana","22","Orleans","071",,"0112",,"STCTY-22071 TRACT-    0112     IN NEW ORLEANS LA",715,3.74,715,729,327,388,327,0,0,384,4,0,13,1,303,0,212,178,15,16,5,0,0,0,0,24,138,189,172,106,52,16,13,3,1,1,242,265,179,26,1,0,2,119,137,116,14,0,0,2,325,0,0,0,2,1,11,10,36,42,59,57,43,44,16,4,6039,386,0,0,3,3,7,9,57,138,102,36,24,5,2,0,0,37.76,378,0,0,0,4,5,4,17,72,120,84,48,22,2,46.75,691,5,33,685,0,6,0,5,0,0,0,702,12,1,620,87,1,2,5,257,456,1
"G22007100113","1940","Louisiana","22","Orleans","071",,"0113",,"STCTY-22071 TRACT-    0113     IN NEW ORLEANS LA",121,4.20,121,123,33,88,33,0,0,86,2,0,0,2,37,0,76,0,6,0,4,0,0,0,0,7,47,34,18,4,4,4,2,0,0,1,31,39,33,10,4,4,0,21,33,19,8,4,3,0,33,10,0,0,4,3,5,1,3,4,3,0,0,0,0,0,0,88,0,4,0,11,25,16,15,5,0,2,3,4,3,0,0,0.00,76,0,2,1,3,12,23,14,17,4,0,0,0,0,0.00,112,4,7,101,0,1,10,1,1,0,2,104,11,6,65,47,1,6,2,18,102,0
"G22007100114","1940","Louisiana","22","Orleans","071",,"0114",,"STCTY-22071 TRACT-    0114     IN NEW ORLEANS LA",1051,3.98,1051,1087,318,733,316,2,0,731,2,0,35,1,269,1,462,250,27,12,57,7,0,0,2,36,220,256,208,136,80,51,31,19,9,5,244,246,324,163,57,10,7,135,171,244,120,49,10,4,310,0,1,2,41,30,66,30,65,26,21,20,5,1,1,1,2750,730,2,1,11,83,328,176,73,45,6,2,1,2,0,0,0,18.59,694,1,0,3,29,87,224,173,137,29,8,1,2,0,24.59,973,17,97,951,7,14,1,12,0,2,3,943,62,46,428,605,2,6,10,17,1021,3
"G22007100115","1940","Louisiana","22","Orleans","071",,"0115",,"STCTY-22071 TRACT-    0115     IN NEW ORLEANS LA",793,4.48,793,812,259,534,256,3,0,529,4,1,18,1,203,1,386,80,33,52,10,46,0,0,1,31,181,179,162,122,51,29,16,9,5,8,218,232,223,73,30,5,12,120,164,157,56,26,5,6,248,0,1,5,18,20,20,21,33,36,22,27,19,19,5,2,4167,533,0,3,1,29,127,121,115,81,28,15,8,3,2,0,0,23.90,517,0,0,3,17,27,101,109,158,52,25,14,8,3,29.59,652,36,124,641,3,8,0,31,0,5,0,744,27,22,456,329,1,2,5,65,719,0
"G22007100116","1940","Louisiana","22","Orleans","071",,"0116",,"STCTY-22071 TRACT-    0116     IN NEW ORLEANS LA",734,3.94,734,769,238,496,233,5,0,462,33,1,34,1,271,0,304,72,51,20,25,14,12,0,0,28,162,175,162,83,60,31,15,10,2,6,241,195,206,72,13,2,5,134,138,154,54,11,2,3,237,0,1,1,6,4,16,18,40,41,29,44,18,15,4,0,4793,493,1,0,6,47,117,93,57,82,49,24,10,4,2,1,0,23.56,488,1,0,1,21,49,90,91,98,60,40,25,8,4,29.01,712,5,52,710,0,1,1,5,0,0,0,710,11,13,499,224,0,2,9,45,676,1
"G22007100117","1940","Louisiana","22","Orleans","071",,"0117",,"STCTY-22071 TRACT-    0117     IN NEW ORLEANS LA",602,3.63,602,626,275,327,274,1,0,325,2,0,20,4,299,12,150,54,30,32,10,18,0,21,0,35,152,135,127,78,43,13,9,5,2,3,316,184,88,7,2,0,5,160,94,63,5,1,0,4,255,0,0,0,0,0,0,0,7,2,12,30,36,83,49,36,12440,321,0,1,0,1,2,14,13,49,50,53,59,58,15,3,3,55.25,309,0,2,0,1,2,6,10,23,37,46,73,67,42,65.15,591,1,34,587,0,4,0,1,0,0,0,590,5,7,519,65,3,2,13,289,306,2
"G22007100118","1940","Louisiana","22","Orleans","071",,"0118",,"STCTY-22071 TRACT-    0118     IN NEW ORLEANS LA",634,3.97,634,654,337,297,336,1,0,289,8,0,17,3,365,0,64,110,30,24,5,11,24,20,1,28,123,150,153,92,52,18,8,2,3,5,308,206,102,16,2,0,0,109,107,69,10,2,0,0,328,0,0,0,0,4,8,5,9,19,27,36,42,76,43,59,10921,296,1,1,4,1,3,3,14,66,52,47,37,44,15,6,2,50.14,293,1,1,4,1,1,1,8,28,67,35,55,58,33,59.36,644,7,3,643,1,0,0,7,0,0,0,618,9,7,562,62,0,8,2,377,255,0
"G22007100119","1940","Louisiana","22","Orleans","071",,"0119",,"STCTY-22071 TRACT-    0119     IN NEW ORLEANS LA",852,3.69,852,878,374,478,372,2,0,477,1,0,17,9,364,0,258,190,9,36,2,19,0,0,0,27,175,247,208,104,58,24,6,2,1,0,331,300,193,22,2,0,4,149,186,127,13,1,0,2,364,0,0,0,0,2,6,5,22,29,49,77,91,67,12,4,7344,476,0,0,1,0,4,6,40,179,121,70,33,18,4,0,0,40.16,468,0,0,0,1,0,2,6,82,150,103,83,30,11,49.03,835,18,25,835,0,0,0,18,0,0,0,835,10,7,745,103,0,1,3,269,580,0
"G22007100120","1940","Louisiana","22","Orleans","071",,"0120",,"STCTY-22071 TRACT-    0120     IN NEW ORLEANS LA",667,3.73,667,687,304,363,256,48,0,321,42,0,17,3,342,0,184,78,15,24,5,27,12,0,0,35,159,155,141,91,44,22,6,8,4,2,265,163,162,47,21,9,0,120,95,99,32,14,3,0,278,49,0,0,2,7,8,9,11,13,17,25,21,44,31,41,7380,363,0,2,14,33,26,63,63,70,33,22,8,22,5,1,1,27.95,361,0,0,4,35,14,18,56,101,50,30,18,22,13,34.80,671,1,15,594,12,24,41,1,0,0,0,587,75,5,443,200,0,24,0,150,509,0
"G22007100121","1940","Louisiana","22","Orleans","071",,"0121",,"STCTY-22071 TRACT-    0121     IN NEW ORLEANS LA",1240,3.58,1240,1297,530,710,524,6,0,690,20,0,46,11,498,0,214,342,51,92,19,68,12,0,1,52,319,310,264,169,73,28,13,8,2,2,584,406,200,40,3,1,6,291,246,135,29,3,1,5,522,0,1,1,0,7,9,8,27,35,49,82,97,88,50,68,8582,709,0,0,0,21,40,37,62,128,185,121,61,35,15,2,2,43.09,687,0,0,0,11,15,25,40,117,111,150,134,60,24,51.13,1189,20,88,1171,2,6,10,17,3,0,0,1194,28,18,992,234,0,6,8,449,778,0
"G22007100122","1940","Louisiana","22","Orleans","071",,"0122",,"STCTY-22071 TRACT-    0122     IN NEW ORLEANS LA",687,3.45,687,698,375,312,371,3,1,296,15,1,9,2,392,0,88,166,15,28,9,0,0,0,0,20,178,208,142,88,33,11,3,0,1,3,311,229,127,12,7,0,1,138,109,51,9,4,0,1,373,0,0,1,6,6,7,6,19,23,42,74,67,66,41,15,7593,311,0,0,2,16,14,18,26,47,51,66,43,20,7,1,0,45.87,299,0,0,0,5,14,10,14,53,37,35,84,38,9,54.21,679,5,14,679,0,0,0,5,0,0,0,671,12,4,580,100,0,6,1,276,406,1
"G22007100123","1940","Louisiana","22","Orleans","071",,"0123",,"STCTY-22071 TRACT-    0123     IN NEW ORLEANS LA",705,3.54,705,720,279,426,279,0,0,426,0,0,8,7,225,0,260,178,6,24,8,19,0,0,0,11,194,191,150,91,31,22,9,4,1,1,252,211,193,36,9,2,2,144,135,123,18,5,1,0,274,0,0,0,3,9,25,13,37,43,35,57,31,19,2,0,5200,426,0,0,0,2,17,47,72,143,78,44,14,9,0,0,0,34.74,417,0,0,0,1,0,11,42,125,119,57,42,20,0,41.98,661,8,51,658,3,0,0,8,0,0,0,686,11,8,565,136,0,2,2,120,584,0
"G22007100124","1940","Louisiana","22","Orleans","071",,"0124",,"STCTY-22071 TRACT-    0124     IN NEW ORLEANS LA",694,3.63,694,706,228,466,190,38,0,196,270,0,11,1,231,0,266,130,21,28,20,10,0,0,0,23,169,202,139,81,38,24,5,6,2,5,229,198,140,73,37,13,4,117,128,112,66,32,9,2,225,0,0,4,10,13,12,6,8,17,16,30,26,50,22,11,7325,466,3,1,26,156,86,27,17,22,71,30,16,7,4,0,0,17.23,459,1,1,3,52,138,76,17,28,27,61,39,12,4,21.77,600,38,68,578,16,5,1,20,15,1,2,629,63,2,348,319,1,8,18,86,602,2
"G22007100125","1940","Louisiana","22","Orleans","071",,"0125",,"STCTY-22071 TRACT-    0125     IN NEW ORLEANS LA",913,3.35,913,948,172,741,129,43,0,310,431,0,30,5,286,3,372,80,27,36,11,56,77,0,0,75,295,213,144,76,48,26,16,6,9,5,204,242,260,102,66,30,9,144,192,214,93,63,28,7,172,0,5,13,29,14,19,6,13,18,13,14,10,12,2,4,3000,738,10,52,84,256,106,51,25,70,39,24,11,9,1,0,0,13.86,726,5,16,65,158,174,73,56,57,66,25,17,12,2,17.92,868,50,30,573,89,138,68,5,9,9,27,655,245,13,274,521,1,109,8,98,806,0
"G22007100126","1940","Louisiana","22","Orleans","071",,"0126",,"STCTY-22071 TRACT-    0126     IN NEW ORLEANS LA",1013,3.36,1013,1069,273,740,255,18,0,539,200,1,47,9,313,1,334,148,36,84,39,63,49,0,2,84,303,246,177,91,61,22,16,8,3,2,365,281,239,85,31,9,3,245,205,184,65,29,9,3,271,0,0,1,8,14,27,16,42,43,23,32,25,28,6,6,4640,737,7,9,35,103,110,59,90,176,67,33,29,14,3,1,1,27.03,721,0,8,22,78,87,73,57,164,121,46,43,18,4,31.66,998,16,55,880,33,41,44,8,4,0,4,866,128,19,549,415,0,44,5,169,839,1
"G22007100127","1940","Louisiana","22","Orleans","071",,"0127",,"STCTY-22071 TRACT-    0127     IN NEW ORLEANS LA",1174,3.59,1174,1207,366,808,325,41,0,649,159,0,28,5,338,2,542,138,36,64,29,15,23,20,0,70,299,286,241,139,56,39,20,9,9,6,370,359,301,93,35,12,4,216,247,231,71,31,10,2,361,2,2,9,23,33,23,21,47,42,33,49,43,27,6,1,4488,807,1,13,26,111,151,113,107,145,86,45,6,2,1,0,0,23.99,803,0,12,19,53,92,110,108,180,116,58,44,11,0,29.92,1142,33,32,1055,32,15,40,19,9,5,0,1056,96,22,625,504,0,36,9,145,1027,2
"G22007100128","1940","Louisiana","22","Orleans","071",,"0128",,"STCTY-22071 TRACT-    0128     IN NEW ORLEANS LA",906,3.75,906,935,363,543,349,14,0,504,39,0,29,0,395,3,244,150,24,56,7,41,12,0,3,33,210,251,183,116,55,33,14,6,4,1,333,300,195,55,10,3,10,177,181,134,33,9,3,6,335,0,1,1,9,10,14,13,36,26,47,62,48,44,16,8,6254,542,1,4,8,28,45,59,61,143,93,55,35,8,2,0,0,34.05,524,2,0,10,9,19,41,46,105,127,79,54,27,5,41.86,860,8,67,843,3,2,12,7,0,0,1,863,25,18,702,178,0,15,11,203,686,5
"G22007100129","1940","Louisiana","22","Orleans","071",,"0129",,"STCTY-22071 TRACT-    0129     IN NEW ORLEANS LA",978,3.75,978,1019,349,629,337,12,0,539,89,1,38,3,390,0,392,54,24,16,79,25,34,0,5,62,231,232,170,136,65,33,24,11,8,6,223,247,278,140,63,23,4,118,165,174,105,50,15,2,348,48,5,11,25,31,44,22,78,40,19,8,7,7,0,3,2727,627,1,12,40,132,193,103,66,56,21,0,3,0,0,0,0,17.83,599,0,3,28,68,102,142,94,111,38,10,1,2,0,22.97,949,35,35,835,22,61,31,11,10,5,9,828,137,13,350,584,2,37,5,16,954,0
"G22007100130","1940","Louisiana","22","Orleans","071",,"0130",,"STCTY-22071 TRACT-    0130     IN NEW ORLEANS LA",885,3.80,885,901,268,617,229,39,0,493,124,0,16,0,308,3,382,58,12,32,32,38,13,23,0,58,187,191,184,127,62,31,30,7,4,4,195,242,255,133,43,14,3,118,169,182,99,35,13,1,258,1,1,2,25,57,39,23,25,18,21,21,14,6,3,2,2587,617,10,25,37,84,200,97,46,68,33,9,5,3,0,0,0,18.31,607,4,16,35,35,98,149,88,91,56,20,8,7,0,23.38,834,48,19,752,32,12,38,17,9,7,15,755,116,14,311,508,2,51,13,78,804,0
"G22007100131","1940","Louisiana","22","Orleans","071",,"0131",,"STCTY-22071 TRACT-    0131     IN NEW ORLEANS LA",1149,3.93,1149,1162,209,940,141,68,0,287,653,0,13,0,314,5,622,32,27,24,39,43,56,0,0,60,251,248,230,136,98,61,33,16,7,9,148,229,292,238,154,79,9,103,178,233,203,141,75,7,196,1,5,15,39,34,28,23,20,17,6,5,1,2,0,0,2071,938,7,76,183,433,173,45,14,2,4,1,0,0,0,0,0,11.84,932,0,9,70,324,311,142,42,28,2,3,1,0,0,15.51,1100,39,23,721,141,141,97,8,6,2,23,707,436,6,136,900,2,102,9,3,1139,3
"G22007100132","1940","Louisiana","22","Orleans","071",,"0132",,"STCTY-22071 TRACT-    0132     IN NEW ORLEANS LA",1163,3.69,1163,1180,411,752,389,20,2,735,17,0,17,0,364,3,576,116,51,32,33,5,0,0,0,42,277,287,265,146,77,34,16,11,3,5,377,329,316,104,27,6,4,214,212,229,69,22,4,2,382,0,0,3,13,22,32,27,43,55,47,66,35,25,9,5,4927,752,0,1,9,40,138,185,148,135,45,32,17,2,0,0,0,24.60,740,0,1,1,13,42,86,139,238,120,52,38,9,1,33.20,1097,22,61,1089,4,2,2,22,0,0,0,1033,27,103,717,431,1,10,4,397,759,1
"G22007100133","1940","Louisiana","22","Orleans","071",,"0133",,"STCTY-22071 TRACT-    0133     IN NEW ORLEANS LA",65,3.92,65,87,27,38,24,3,0,34,4,0,16,6,59,0,10,14,0,0,3,0,0,0,1,7,15,9,15,6,3,5,2,0,1,2,14,14,12,8,10,6,1,8,6,9,6,4,4,1,25,10,0,2,4,1,3,1,0,0,1,0,0,3,0,0,0,37,8,12,6,6,0,1,1,0,1,0,2,0,0,0,0,0.00,28,2,5,7,10,2,0,0,1,1,0,0,0,0,0.00,74,11,2,28,1,15,30,0,0,2,9,45,18,2,9,53,0,2,1,0,64,0
